Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
01-11-23,15.09040908,127647.0511,50.32815397,50.52010561
02-11-23,73.81471001,190443.4115,50.03522225,50.74368386
03-11-23,74.78607754,263994.6427,48.72456435,50.78426853
04-11-23,91.76224521,689000.4776,48.81855209,50.74821456
05-11-23,70.03605313,851211.7052,47.72688879,50.54339771
06-11-23,84.58726094,243172.4514,47.60697881,50.28383503
07-11-23,24.51461159,202564.7706,46.87979538,50.28006077
08-11-23,44.61262589,657493.0839,47.29780376,50.4258501
09-11-23,15.10892394,312713.2957,46.82988061,50.4280752
10-11-23,8.893621708,95092.71469,46.56599902,50.65775771
11-11-23,46.16084327,270308.8843,47.27017237,51.06995331
12-11-23,24.38579903,549310.2748,47.93879432,51.14670434
13-11-23,94.22019394,605886.64,48.95467953,51.1996636
14-11-23,72.65848512,265702.9618,48.40925525,51.1553769
15-11-23,7.801485142,977579.0979,48.18789621,51.2070282
16-11-23,44.24924422,320509.59,49.40778384,51.2374598
17-11-23,44.98216758,301070.7028,50.25530146,51.34964316
18-11-23,6.653704856,256626.4524,49.41473808,51.2348824
19-11-23,46.89807434,297270.8235,49.49235521,51.55582299
20-11-23,50.42856389,593789.1351,49.37352858,51.50680382
21-11-23,55.96919071,851032.6849,49.39880925,51.53536796
22-11-23,3.217185823,617054.9659,49.80656997,51.66335743
23-11-23,87.89101424,496723.3152,51.16311203,51.83250162
24-11-23,91.99198981,689784.5112,50.23483108,51.52929375
25-11-23,53.15735366,195442.9892,48.5701767,51.47892533
26-11-23,8.590012359,723385.2453,48.2760607,51.29772101
27-11-23,78.21732542,220041.2057,48.32666616,51.29623685
28-11-23,14.76538862,818876.4513,48.35746491,51.02400955
29-11-23,69.53462569,645474.9162,49.89229508,51.41940796
30-11-23,62.00629604,494027.4682,49.50414246,51.4292364
01-12-23,83.51349336,567142.3009,49.20309798,51.57813754
02-12-23,29.66778559,864990.1092,47.93922948,51.17873287
03-12-23,48.902079,654650.4515,48.83262937,51.03512619
04-12-23,34.37700032,234196.8769,49.36240424,50.8215277
05-12-23,77.33101745,887968.9775,49.19607664,50.87255345
06-12-23,9.163776183,724033.7641,48.99364066,50.66854557
07-12-23,17.74798327,475448.4532,50.46528982,50.74303211
08-12-23,54.78814085,601248.9049,51.54184811,50.91502069
09-12-23,83.60290358,694481.6426,51.18295061,50.73955278
10-12-23,11.74623043,798020.4827,51.09621335,50.71411472
11-12-23,82.99335127,198051.4733,52.43837959,51.0834826
12-12-23,81.23103927,863836.1297,51.11201197,50.81027278
13-12-23,88.32149698,711020.8565,50.48507169,50.62372514
14-12-23,24.90809878,678751.5049,49.81218214,50.50186128
15-12-23,22.76704405,298992.4747,49.86137509,50.74903811
16-12-23,61.65125131,732792.1659,50.09684826,50.76471545
17-12-23,82.78687737,367133.9641,50.82054804,50.9294073
18-12-23,38.09002904,547947.8226,49.73463661,50.7803526
19-12-23,56.58262981,979425.9667,50.73151144,50.85676999
20-12-23,59.24998764,220166.5089,50.07587495,51.07239025
21-12-23,0.443823031,823419.0808,50.45483821,51.14014808
22-12-23,8.281815025,813225.7295,50.63055792,51.29924106
23-12-23,79.48546465,172246.4677,52.13720169,51.53874094
24-12-23,37.17908024,9174.539816,50.58719086,51.53766239
25-12-23,64.04055412,218543.5493,51.61140674,51.39648962
26-12-23,48.22808925,322639.7574,52.1646099,51.21784802
27-12-23,45.41503082,745137.7798,52.73487713,51.37876005
28-12-23,21.21646825,750708.7382,53.34609247,51.37215629
29-12-23,1.914844794,646624.9629,54.52618042,51.61144154
30-12-23,44.10228922,549918.7112,55.87167036,51.75810135
31-12-23,79.59194076,122617.1021,56.1337964,51.79360501
01-01-24,75.18005949,540604.5459,55.4855021,51.71891945
02-01-24,66.94897985,122333.8226,55.45941744,51.70865401
03-01-24,61.59053304,553331.5966,54.29826637,51.67418954
04-01-24,68.79586677,933354.5863,53.94777366,51.86342556
05-01-24,86.62512529,923358.8813,53.89570671,52.01145129
06-01-24,2.953998217,863813.7624,52.40853939,52.00749842
07-01-24,10.53456136,654169.3316,54.05916116,52.29424866
08-01-24,40.956743,566532.7883,54.86542009,52.48432383
09-01-24,51.69259726,9559.394604,55.85530362,52.77303024
10-01-24,76.35722671,49915.88427,56.48858479,52.9831575
11-01-24,71.04428919,988187.7624,55.41240769,52.77077186
12-01-24,41.47696671,323522.8547,55.83157648,52.55509671
13-01-24,8.759270734,471830.2325,56.21427433,52.55703193
14-01-24,38.45155354,393335.0235,57.09885138,52.77443159
15-01-24,11.12028531,395616.5568,56.37327981,52.62089099
16-01-24,79.75726277,364883.4192,57.58548774,52.99801302
17-01-24,91.50689757,529745.6703,57.15596245,53.07243775
18-01-24,50.12699426,240182.266,55.36840106,53.08652749
19-01-24,46.95407209,88368.1469,54.74194855,53.12269
20-01-24,20.32006852,165183.044,54.31306396,53.07148464
21-01-24,74.33778029,350647.3697,54.18997073,53.11078239
22-01-24,75.39082206,59072.4915,54.16749006,52.77189658
23-01-24,26.06062041,880706.4582,52.97801213,52.59584878
24-01-24,67.20921858,669395.9569,54.01380243,52.6856025
25-01-24,82.74623399,877584.8585,52.85035865,52.54070924
26-01-24,71.57589803,137214.1982,52.01194448,52.49562494
27-01-24,36.84326565,604811.7085,51.0065186,52.39341351
28-01-24,79.2660408,545800.9713,51.91955449,52.26225462
29-01-24,78.85454239,807613.1083,52.25364619,52.05430692
30-01-24,16.67497043,70053.40057,51.58875837,51.8869077
31-01-24,49.88402518,459057.2337,52.18781178,51.90205206
01-02-24,54.67701956,635415.8711,52.47962436,52.07166292
02-02-24,27.36774598,744675.9335,52.20202253,51.88996209
03-02-24,34.54070247,227061.2304,53.34280646,51.85157957
04-02-24,97.83624056,924260.0376,53.09380039,51.94552266
05-02-24,28.49130576,413673.8476,52.86295337,51.66272903
06-02-24,87.93377078,682342.4396,53.50791058,51.80693992
07-02-24,23.80080516,501429.3044,51.82866828,51.5607077
08-02-24,78.19815076,717778.251,52.77635711,51.64219213
09-02-24,9.229808281,487326.4948,51.37732002,51.40838597
10-02-24,83.61400356,833724.5477,52.54788156,51.54118253
11-02-24,1.984922982,389043.1049,51.12981859,51.48347507
12-02-24,88.38987435,539343.1104,52.46101813,51.80617428
13-02-24,91.70071205,620924.2235,51.4753364,51.7919183
14-02-24,76.74145106,800748.9326,50.72242234,51.55568813
15-02-24,75.9757977,842991.4286,51.10896201,51.33874272
16-02-24,80.22086581,352593.1919,51.53077422,50.97190087
17-02-24,69.1893419,713688.5361,50.2626031,50.74167726
18-02-24,57.20859082,706282.7571,49.49010176,50.49410848
19-02-24,47.17722569,129800.5879,48.84429865,50.53818742
20-02-24,73.87582697,404966.4641,48.26408441,50.44498886
21-02-24,8.891426162,268452.7217,48.26359952,50.45976037
22-02-24,44.0658975,254842.8201,48.15860332,50.86045944
23-02-24,66.19251903,104260.3706,48.76491127,50.65927665
24-02-24,12.26675957,457525.3094,47.71118897,50.57820478
25-02-24,85.48508676,402813.5202,48.965227,50.81176106
26-02-24,50.84750784,897004.4126,48.11559209,50.77415913
27-02-24,90.45091967,462375.7407,49.07112313,50.8384588
28-02-24,83.35665547,873921.9914,47.9244376,50.68868964
29-02-24,22.54837165,886872.184,48.2076909,50.5640093
01-03-24,92.0027288,482762.065,49.39779322,50.89602859
02-03-24,60.61185901,479861.9245,48.06523378,50.73060593
03-03-24,52.98812361,313420.7794,48.39293005,50.7774338
04-03-24,2.172974854,287497.295,47.82015683,50.84067241
05-03-24,71.73068183,372154.1158,49.50352171,51.2367559
06-03-24,58.28099846,401485.1945,48.09462814,51.12833886
07-03-24,2.128827798,823541.4711,47.94871866,50.99113959
08-03-24,18.80436901,728657.9978,47.98413246,51.42181488
09-03-24,25.50984219,318339.6323,48.49195963,51.62690489
10-03-24,14.165407,653970.7076,48.27460842,51.98175181
11-03-24,73.21374719,349846.1681,48.04231986,52.37503313
12-03-24,15.91692548,268915.9672,46.72701087,52.1900095
13-03-24,77.85013537,40268.13928,48.40331755,52.5621288
14-03-24,9.037029649,494106.5551,48.71051359,52.38866249
15-03-24,40.82552518,252668.9226,50.04540402,52.74377769
16-03-24,21.30460447,834312.7241,49.5189123,52.95609568
17-03-24,82.49506004,9232.998915,49.24648914,53.15270773
18-03-24,95.9706258,632266.503,48.16187574,52.81194636
19-03-24,45.61015118,366831.1633,46.66535043,52.79377077
20-03-24,46.62764098,91994.4333,47.41283629,52.58193982
21-03-24,64.47465418,860915.9023,48.36149899,52.36117989
22-03-24,40.79692802,53803.24071,47.13081747,52.50162526
23-03-24,84.40694247,961679.6178,47.42572123,52.65312069
24-03-24,22.09039902,259551.0936,46.32449866,52.58968431
25-03-24,86.29388971,479284.0324,47.74620366,52.91958254
26-03-24,60.73916625,973773.2815,46.81546606,52.64830619
27-03-24,3.971655769,658310.3456,46.00203552,52.65181878
28-03-24,71.18524649,739282.2098,47.84361875,52.77731658
29-03-24,8.246296477,164671.1544,48.34766376,52.60592216
30-03-24,67.75788525,726778.4974,49.92011023,52.85162326
31-03-24,12.71085483,867295.6786,49.76107371,52.63162757
01-04-24,68.54490003,994760.4321,51.14548948,52.81263051
02-04-24,39.10578788,17752.70003,51.12609717,52.81110548
03-04-24,54.05500902,837454.228,51.3599589,53.11508961
04-04-24,96.06843486,245809.9197,50.64132908,53.03908615
05-04-24,97.06640816,755895.4778,50.39660856,52.66405021
06-04-24,16.81230948,497394.621,49.52872996,52.21728028
07-04-24,30.56427484,28851.93717,50.09363666,52.14054095
08-04-24,24.91843573,342435.2211,50.7032597,52.48463705
09-04-24,18.16651338,331995.6697,52.0315458,52.42669478
10-04-24,73.85158239,780920.425,52.89843652,52.74684119
11-04-24,3.64161635,134976.2962,52.12095789,52.68569678
12-04-24,74.38129497,425316.629,53.75538265,52.82582444
13-04-24,13.50640384,527392.578,53.92753165,52.5754021
14-04-24,74.96866105,231814.8376,53.9351597,52.68551165
15-04-24,43.00334136,410456.3998,53.7695048,52.33373827
16-04-24,98.62405983,477171.0825,53.35003829,52.35840898
17-04-24,33.11664331,211247.6741,52.79439353,51.88790386
18-04-24,97.51932027,230948.4776,52.8739455,51.8550478
19-04-24,82.05348783,531698.7756,52.0463869,51.51539236
20-04-24,25.374757,284018.3743,52.03665884,51.56208493
21-04-24,76.99667234,310144.857,52.27008418,51.91228067
22-04-24,24.34946265,561264.5115,51.27513956,51.57103368
23-04-24,86.341219,813492.0935,52.42651642,51.48548692
24-04-24,1.28600307,337213.6077,51.03802181,51.39713657
25-04-24,50.9855247,359259.7897,51.17816535,51.79393733
26-04-24,3.899517787,72381.46843,50.63389218,51.95064213
27-04-24,44.19572714,986172.9989,52.43280322,52.0531387
28-04-24,14.64228206,330519.5254,52.97889495,52.03949575
29-04-24,2.550978915,358565.3888,54.52177982,52.43064333
30-04-24,7.448297546,28921.78831,54.54341141,52.45978878
01-05-24,99.73225942,601238.5935,54.41337444,52.7584475
02-05-24,93.20993752,338575.1388,52.54237689,52.41011013
03-05-24,75.7815511,336576.3701,51.56982113,52.15938718
04-05-24,14.50093924,305941.21,50.78477896,51.90509152
05-05-24,7.683446427,89553.00751,50.97598187,52.20385262
06-05-24,28.2643901,278245.8492,51.8652269,52.47874912
07-05-24,21.14436037,195748.5537,51.69383029,52.37559284
08-05-24,82.98444424,157281.9195,52.84124891,52.62449997
09-05-24,94.060776,443470.2824,52.89395615,52.37509641
10-05-24,2.940578017,969661.9233,51.57976838,52.09783332
11-05-24,55.54211599,854937.8526,52.39938705,52.54562028
12-05-24,29.34581393,272975.3834,52.56751921,52.70232719
13-05-24,93.17564886,118925.0976,53.46747224,52.91862647
14-05-24,39.75700996,772828.7667,52.12200951,52.73727807
15-05-24,20.06763922,892737.9852,53.21866174,52.621006
16-05-24,96.0508175,571469.7003,53.87682769,52.53166962
17-05-24,96.38749667,674086.5682,53.02328146,52.44303157
18-05-24,86.86861989,858727.9342,53.08966518,52.39785044
19-05-24,59.80605936,578088.8802,52.80832385,52.40542617
20-05-24,81.93164352,495449.4352,52.25745103,52.40931163
21-05-24,67.57528462,186610.9079,51.74245402,52.40840206
22-05-24,50.79887403,441036.4777,51.97634339,52.23501298
23-05-24,18.12351839,419562.3467,51.13925646,52.28961487
24-05-24,83.83240877,98616.04141,51.34303078,52.54813424
25-05-24,53.67247784,50356.68087,51.27459249,52.37417616
26-05-24,45.05764491,408449.9161,51.0830285,52.50329544
27-05-24,61.04542671,920766.5497,51.56334599,52.47153889
28-05-24,91.33274044,108061.814,50.96737357,52.35537922
29-05-24,61.51104957,346568.117,50.1647792,52.04716572
30-05-24,34.9776511,674474.6123,50.22765477,51.8697311
31-05-24,85.36285401,646123.6645,50.99064118,52.18733037
01-06-24,82.98874514,727463.8792,50.48450581,52.21338032
02-06-24,13.88780649,327095.9901,50.81348567,51.97625211
03-06-24,66.68591581,527585.5883,52.5037498,52.15204571
04-06-24,22.03001599,285481.8533,52.88672251,52.18968275
05-06-24,70.84182175,879344.6277,53.65220311,52.52472172
06-06-24,37.09424158,642919.6253,53.20635855,52.47168049
07-06-24,56.14139048,666048.975,54.43843423,52.40152967
08-06-24,81.56708503,837649.0321,55.18996741,52.19836913
09-06-24,37.04602402,553267.289,54.23622769,52.21839044
10-06-24,27.24944114,37806.86548,54.05349239,52.14686613
11-06-24,81.91830541,647348.9312,54.34578378,52.16670291
12-06-24,16.91648872,129455.4954,53.75220175,52.02648407
13-06-24,8.293179878,188699.2436,53.56874064,52.13437959
14-06-24,23.77186656,854040.7404,55.13377087,52.10828312
15-06-24,93.84506972,598559.8742,56.55117772,52.03524
16-06-24,71.50031337,576429.2224,56.5607732,51.94907761
17-06-24,91.78652571,336279.4669,56.27795687,51.73499472
18-06-24,3.632558204,893429.0194,55.17648637,51.33064958
19-06-24,0.946449214,701837.1089,55.66742757,51.66147051
20-06-24,6.182382089,411848.9318,55.77971095,51.67084401
21-06-24,44.58214929,612433.2334,56.45968854,51.66711377
22-06-24,36.52944276,136902.2502,56.44827285,51.81072161
23-06-24,24.06108461,648047.8531,56.48229533,51.90304748
24-06-24,52.14569814,313288.6568,57.4756611,52.04319028
25-06-24,19.69455962,643728.2557,57.45541938,51.95498003
26-06-24,78.51529116,587721.1442,57.27375794,52.2582045
27-06-24,85.61980655,944325.224,56.45698214,51.9459187
28-06-24,28.35138726,205120.3319,55.65208,51.78989287
29-06-24,43.92151145,674108.8744,55.4791291,51.97048933
30-06-24,63.94872383,49272.58564,56.27682278,52.16950938
01-07-24,74.34346565,270351.7266,55.36458539,52.13486289
02-07-24,25.9025123,967538.8132,54.27154093,51.95743012
03-07-24,94.58962134,201315.8134,54.8200771,52.29242355
04-07-24,52.97593712,946198.7225,53.75383494,52.2550873
05-07-24,53.37350605,238285.1939,53.84098587,52.3255848
06-07-24,99.70668256,440071.4405,53.54726232,52.18340743
07-07-24,72.80155313,816130.6473,52.35508247,51.72359195
08-07-24,32.26241858,815865.1608,51.52778977,51.66703914
09-07-24,56.18179294,902725.2033,51.59832383,51.76216946
10-07-24,79.26975323,469028.9761,51.91613821,51.918822
11-07-24,8.944527391,978976.6966,51.66123843,51.79274046
12-07-24,28.31223439,386546.6056,53.19312143,51.85246764
13-07-24,80.4104943,666516.6006,53.51597034,51.79416045
14-07-24,44.09427855,125567.351,52.57480783,51.68697179
15-07-24,69.07351912,794448.6933,51.7450708,51.92841532
16-07-24,31.24680577,944276.845,51.04712331,52.02448885
17-07-24,51.20302193,594442.392,50.81569891,51.87485646
18-07-24,64.65482791,539723.9637,51.11212602,51.95307006
19-07-24,73.12697185,228517.2747,50.38977973,51.7054431
20-07-24,60.05608556,250997.1508,50.4638429,51.43782458
21-07-24,99.43773824,577169.252,51.04334599,51.34973664
22-07-24,98.40101265,371635.4764,49.13117802,51.23551191
23-07-24,85.83455156,566460.2145,48.16272066,50.83458786
24-07-24,60.30404594,704357.881,47.62558994,50.77338978
25-07-24,48.54959389,44883.45351,47.97880304,50.61949586
26-07-24,98.6980253,646782.1059,48.28195999,50.39442244
27-07-24,93.71804966,379634.5079,47.51794123,49.96829229
28-07-24,33.88009882,955019.2797,46.81199198,49.96882953
29-07-24,27.909259,634567.1982,47.91343461,50.24349493
30-07-24,41.86401071,290262.4148,48.53361336,50.17312224
31-07-24,52.2392038,114494.5817,49.09588183,50.43876507
01-08-24,7.743433529,32664.22708,49.36381463,50.47126481
02-08-24,86.54469127,368642.0606,50.83673942,50.57704525
03-08-24,94.64220873,138096.505,50.1067911,50.22910501
04-08-24,94.32484413,877781.0778,48.83076978,50.10906174
05-08-24,57.35949669,460622.1326,48.70955063,49.65768006
06-08-24,36.71300088,12931.45594,48.75880813,49.47436188
07-08-24,28.17961783,257398.6298,49.95413263,49.32332742
08-08-24,6.560618242,329691.5381,51.24697368,49.33104297
09-08-24,40.18126173,921174.5342,51.83994176,49.71859207
10-08-24,44.01136505,825345.9193,52.84313221,49.67487798
11-08-24,38.23056677,69990.03437,52.82604237,49.91083835
12-08-24,73.72937278,723610.6346,53.66263246,49.92604592
13-08-24,51.13361211,829139.607,53.85382747,49.88520829
14-08-24,10.61148764,477254.1769,54.04369549,49.88218796
15-08-24,37.6765013,183870.163,54.11832145,50.08791233
16-08-24,45.37469942,578962.6255,55.2115016,50.35827837
17-08-24,19.70384254,119577.0473,54.36888683,50.61880887
18-08-24,83.80619549,875866.2635,54.02432307,50.57419393
19-08-24,18.33685406,409210.0268,54.19947375,50.33863747
20-08-24,19.69124259,722039.8869,55.25465692,50.59176122
21-08-24,53.32932095,79146.70142,56.29522543,50.50757938
22-08-24,41.27751314,768044.4635,56.9900399,50.62783262
23-08-24,57.33348358,663673.6869,56.80526201,50.79995717
24-08-24,38.68732856,730526.1541,56.88742604,50.87886715
25-08-24,40.09769031,567581.5075,56.69510379,51.02326546
26-08-24,31.43691802,875518.7031,56.63127724,50.88666964
27-08-24,35.78912137,265890.9506,57.15026921,50.95577255
28-08-24,72.07251207,226037.8593,56.90966173,51.00289025
29-08-24,66.5247641,689750.6642,56.44644032,51.06785999
30-08-24,85.53867771,722792.2663,56.48074293,51.01405755
31-08-24,44.45467966,486049.0168,56.76802164,51.04168644
01-09-24,33.35236875,45739.51654,56.6560144,50.93989763
02-09-24,2.607427268,126778.0716,56.41019195,50.90340398
03-09-24,34.17614438,621985.1491,56.51229186,51.38471134
04-09-24,19.67558593,797426.0592,55.85805785,51.70642341
05-09-24,66.0243776,120643.8305,57.45221602,51.65163033
06-09-24,28.53751314,197135.1515,56.39832812,51.45524804
07-09-24,76.83013075,925300.7106,57.47149376,51.34233886
08-09-24,89.03123961,829628.0094,57.16734512,51.21657361
09-09-24,3.829339998,743546.1524,56.0200633,51.08048817
10-09-24,49.97814457,326013.2356,56.42941307,51.14339214
11-09-24,58.97801539,264585.4429,56.14041646,51.3510289
12-09-24,77.96470128,736980.7061,55.05313585,51.24197581
13-09-24,63.70744141,45028.49179,54.45259147,51.30230172
14-09-24,60.49708727,493946.3771,53.26890338,51.4168694
15-09-24,58.42058701,239895.2076,52.58987026,51.43928334
16-09-24,88.95223026,274660.9489,52.01322317,51.34120353
17-09-24,58.91819673,8725.192133,52.06201856,51.18275522
18-09-24,69.97743392,85594.03039,52.79193273,51.00674788
19-09-24,65.63584385,836796.8131,51.56732954,51.0313282
20-09-24,81.38967298,213848.8919,50.39941491,51.0266369
21-09-24,50.04727558,563938.9226,50.14504441,50.82436573
22-09-24,30.84114277,846515.0069,50.75702201,51.02290872
23-09-24,88.26388635,72465.06747,51.78672884,51.36825345
24-09-24,59.82237167,430824.4928,50.50942775,51.01895691
25-09-24,96.47922621,593567.2939,50.14232307,50.86383935
26-09-24,92.82166996,213684.0124,50.0701745,50.6048668
27-09-24,36.20902232,635193.7164,48.38134249,50.24014872
28-09-24,90.34078444,498656.2711,49.00076287,50.11567434
29-09-24,43.15687305,666141.4954,47.79524289,49.85068819
30-09-24,80.06007132,945237.5991,47.79341237,49.78287348
01-10-24,83.28912294,856207.5916,46.69065934,49.62794623
02-10-24,60.62701352,120589.7734,46.50994006,49.29910591
03-10-24,14.34278559,921309.6724,46.55065471,49.27308057
04-10-24,92.33550878,388754.1707,46.41646169,49.56604672
05-10-24,3.243960745,72423.70208,45.98826725,49.5677372
06-10-24,2.475654505,970834.8722,46.58546264,49.95392944
07-10-24,92.56372963,900225.5394,47.30811273,50.41686081
08-10-24,71.09601237,835728.9449,47.30679755,50.21766516
09-10-24,71.71966828,400645.4187,47.62254725,49.90724923
10-10-24,88.07004456,145864.52,47.64026729,49.61928389
11-10-24,32.03861841,76610.30985,47.01698577,49.51748555
12-10-24,61.44168521,962754.3138,46.70626533,49.38112071
13-10-24,29.07121598,306736.7523,45.52143889,49.28500439
14-10-24,36.90636284,274610.6939,46.50647871,49.59113783
15-10-24,57.38651661,659668.4279,47.51537687,49.82742852
16-10-24,23.75874729,179302.818,48.13532186,49.72897287
17-10-24,48.91144156,242107.2124,48.87180995,49.95641286
18-10-24,68.23989443,977822.0846,49.5285757,50.18762545
19-10-24,99.9026132,949180.0779,48.82172717,50.03611305
20-10-24,38.85431796,437770.2104,48.05805996,49.58799957
21-10-24,21.06124609,825977.7652,48.67752143,49.49672887
22-10-24,7.712422677,166642.5155,49.23711237,49.66673155
23-10-24,1.464443825,251423.6787,50.67279061,49.95863063
24-10-24,99.38349472,262455.3604,51.4176284,50.34644292
25-10-24,13.32998247,521031.0382,50.18622839,50.13970823
26-10-24,82.19579525,154252.9057,50.51342953,50.36488595
27-10-24,61.6226986,503351.2056,49.38999615,50.22390678
28-10-24,31.66714845,65088.99523,50.12749227,50.06197784
29-10-24,24.29682857,158925.9335,51.30560619,50.21438744
30-10-24,35.52831407,897177.289,51.53093168,50.59075948
31-10-24,4.613984861,948773.2857,51.80129594,50.46155205
01-11-24,47.93748224,787433.6657,53.19328269,50.87841312
02-11-24,4.523037149,690852.3243,54.01528927,50.84974926
03-11-24,26.5454312,275227.6411,55.12950004,51.26649973
04-11-24,29.58823239,123237.1466,55.05987295,51.41177331
05-11-24,91.39200008,326563.2288,54.77829396,51.43427872
06-11-24,95.41390509,847629.0302,54.66188091,51.22901459
07-11-24,8.747274584,297108.1585,53.20842602,51.17180545
08-11-24,7.240112025,205966.4227,53.65781649,51.3688215
09-11-24,68.6711483,85694.71059,54.59050501,51.78567936
10-11-24,80.64615553,63575.93533,53.98699387,51.59644115
11-11-24,82.32648393,649185.8606,52.43554847,51.21427399
12-11-24,24.39883223,582469.2579,50.97228366,51.01153025
13-11-24,41.46713744,922280.0123,52.01655886,51.23560282
14-11-24,92.87179775,582455.0627,51.76089082,51.21141714
15-11-24,8.380069325,351512.2805,50.12180482,51.19836801
16-11-24,67.1800414,595971.7816,51.35013831,51.45460819
17-11-24,30.0647853,212805.1602,50.06296049,51.2119479
18-11-24,43.06534719,732711.3315,49.57039143,51.31832022
19-11-24,24.92241994,981943.0601,50.17515884,51.59460073
20-11-24,74.25315891,126874.8838,50.77660279,51.47821618
21-11-24,62.662746,818131.8896,50.33333249,51.27845369
22-11-24,7.633134395,87734.61241,49.77015054,51.05537816
23-11-24,70.92578682,155701.0757,51.22427692,51.40013979
24-11-24,33.10373029,582977.724,50.12692379,51.11388871
25-11-24,38.60815911,513552.4296,50.55314201,51.03869884
26-11-24,92.4979704,436211.758,51.0703924,51.13236739
27-11-24,86.88349777,395314.5517,50.89494343,50.83012994
28-11-24,72.60567016,302104.1278,50.297662,50.52322361
29-11-24,56.90596829,156200.8703,49.62268685,50.49649459
30-11-24,16.50259652,53378.26926,50.34259142,50.38080797
01-12-24,2.200363404,532550.2335,51.75498691,50.34231041
02-12-24,78.3232071,887200.5551,53.0524884,50.34581363
03-12-24,87.35127047,41040.55969,51.9847849,50.35741636
04-12-24,88.38376635,692865.1391,50.39263124,50.30534991
05-12-24,60.58315154,175513.1254,49.85477573,50.17956926
06-12-24,81.74972911,252419.7251,49.66888235,50.02590373
07-12-24,32.89746828,703059.5291,49.78413379,49.86644417
08-12-24,61.71925245,659155.1911,50.20725331,49.79173106
09-12-24,69.82739142,883923.6632,49.39066754,49.82795015
10-12-24,49.0407932,462892.9762,48.32713564,49.75112374
11-12-24,79.49633478,687114.5632,48.52577503,49.88430508
12-12-24,38.70633333,34182.89651,48.78350799,49.68351379
13-12-24,37.81349417,71081.60126,49.77514584,49.67957265
14-12-24,29.69003953,157875.8062,49.04528251,49.65585105
15-12-24,26.02412587,506143.3133,49.78839656,49.61199974
16-12-24,98.4975047,326603.9246,49.57050275,49.5621552
17-12-24,90.57284455,367879.8103,47.99261804,49.27111792
18-12-24,35.56310304,785956.0866,47.02993108,48.90252443
19-12-24,49.04652688,156555.5792,47.85052488,49.0414479
20-12-24,74.21332277,683067.9304,47.2339184,48.93693813
21-12-24,89.03781083,1780.948384,47.22155063,48.70688176
22-12-24,60.23357588,914468.0645,46.03129967,48.56660358
23-12-24,23.06407664,12377.18811,44.89732635,48.71261767
24-12-24,15.5092829,965715.1723,44.70548474,48.8341164
25-12-24,85.5713474,161100.1106,46.271809,49.17636763
26-12-24,22.74116076,267506.5153,46.33664564,48.7771506
27-12-24,31.21679819,158328.8335,46.15851686,48.77712663
28-12-24,53.87453815,65761.18552,47.43403241,49.11730552
29-12-24,38.49559107,16084.38414,47.53132469,49.12357398
30-12-24,3.073885697,646984.0563,47.33940331,49.04880069
31-12-24,9.16324306,864195.1619,47.61705847,49.10293585
01-01-25,76.61259258,900173.9274,48.84646467,49.19908669
02-01-25,28.68373528,15440.82735,47.39518301,49.19719726
03-01-25,10.91749793,10666.7066,47.23542551,49.22412916
04-01-25,69.7967437,487204.1096,47.14719771,49.51051967
05-01-25,2.821150192,632551.1246,46.3457174,49.64555817
06-01-25,5.43633261,501508.123,47.97070319,50.12996097
07-01-25,73.30371753,29424.58706,48.49074538,50.12720669
08-01-25,54.99461767,826809.5791,48.84873983,49.91662496
09-01-25,52.08964362,439942.5348,48.57428909,49.95622952
10-01-25,34.50364876,190726.3952,48.84373314,49.72191615
11-01-25,80.33945345,34209.93787,49.16425109,49.62341896
12-01-25,16.05813013,65544.76113,48.59258927,49.58626862
13-01-25,54.41464129,437115.2487,50.10642085,49.77555306
14-01-25,64.47067848,814219.6731,50.967744,49.873785
15-01-25,83.72552217,712579.4903,49.89394752,50.00939861
16-01-25,57.01942592,908961.4887,48.95333515,49.86366143
17-01-25,38.85691277,548439.7302,49.19217872,49.74027916
18-01-25,92.9011971,832110.8986,48.47213797,49.77305263
19-01-25,87.12237102,308050.9047,48.16171337,49.78759193
20-01-25,67.07543762,526223.9108,47.93331441,49.8151628
21-01-25,24.93803238,339426.9592,48.05411527,49.94791476
22-01-25,7.74358703,572151.2848,48.90669442,50.17045073
23-01-25,61.49099092,479178.9777,49.00739323,50.16481243
24-01-25,51.2884829,122304.7242,48.6827234,49.92617316
25-01-25,87.51230087,74444.06669,48.56120696,49.90945439
26-01-25,54.05344454,486635.8716,48.51229014,49.91164113
27-01-25,20.88996359,344830.1095,48.5465068,50.10980964
28-01-25,16.65079673,498625.3948,49.94999661,50.44305369
29-01-25,58.97276255,355401.7037,50.09891903,50.48719726
30-01-25,92.38298286,823829.9045,49.44053658,50.63233128
31-01-25,88.28822565,786244.9391,49.57025491,50.28184542
01-02-25,1.320327977,904013.7167,49.77486155,50.12628208
02-02-25,66.84574165,118175.4926,49.92279438,50.17006841
03-02-25,15.1294357,395486.8275,49.12083796,50.18094641
04-02-25,19.60326879,72636.1717,48.93736278,50.39703636
05-02-25,42.43849669,32913.43169,49.57883901,50.78377308
06-02-25,76.59279291,293037.8601,49.96635211,50.9518225
07-02-25,18.21620292,364403.0714,48.76269894,50.77509604
08-02-25,73.59493423,541435.4707,50.22848479,51.0706202
09-02-25,29.52526328,783160.8968,49.49993408,51.19744343
